976.8,8.33
976.9,8.06
977,7.8
977.1,7.54
977.2,7.28
977.3,7.03
977.4,6.78
977.5,6.54
977.6,6.31
977.7,6.09
977.8,5.88
977.9,5.68
978,5.5
978.1,5.33
978.2,5.17
978.3,5.03
978.4,4.9
978.5,4.78
978.6,4.67
978.7,4.56
978.8,4.47
978.9,4.38
979,4.3
979.1,4.22
979.2,4.15
979.3,4.08
979.4,4.01
979.5,3.94
979.6,3.86
979.7,3.78
979.8,3.7
979.9,3.6
980,3.5
980.1,3.39
980.2,3.26
980.3,3.13
980.4,2.99
980.5,2.83
980.6,2.66
980.7,2.49
980.8,2.3
980.9,2.11
981,1.9
981.1,1.68
981.2,1.46
981.3,1.24
981.4,1.02
981.5,0.81
981.6,0.6
981.7,0.42
981.8,0.25
981.9,0.11
982,0
982.1,0
982.2,0
982.3,0
982.4,0
982.5,0
982.6,0
982.7,0
982.8,0
982.9,0
983,0
983.1,0.02
983.2,0.04
983.3,0.04
983.4,0.04
983.5,0.04
983.6,0.03
983.7,0.03
983.8,0.02
983.9,0.01
984,0
984.1,0
984.2,0
984.3,0
984.4,0
984.5,0
984.6,0
984.7,0
984.8,0
984.9,0
985,0
985.1,0
985.2,0
985.3,0
985.4,0
985.5,0
985.6,0
985.7,0
985.8,0
985.9,0
986,0
986.1,0
986.2,0
986.3,0
986.4,0
986.5,0
986.6,0
986.7,0
986.8,0
986.9,0
987,0
987.1,0
987.2,0
987.3,0
987.4,0
987.5,0
987.6,0
987.7,0
987.8,0
987.9,0
988,0
988.1,0
988.2,0
988.3,0
988.4,0
988.5,0
988.6,0
988.7,0
988.8,0
988.9,0
989,0
989.1,0
989.2,0
989.3,0
989.4,0
989.5,0
989.6,0
989.7,0
989.8,0
989.9,0
990,0
990.1,0
990.2,0
990.3,0
990.4,0
990.5,0
990.6,0
990.7,0
990.8,0
990.9,0
991,0
991.1,0
991.2,0
991.3,0
991.4,0
991.5,0
991.6,0
991.7,0
991.8,0
991.9,0
992,0
992.1,0
992.2,0
992.3,0
992.4,0
992.5,0
992.6,0
992.7,0
992.8,0
992.9,0
993,0
993.1,0
993.2,0
993.3,0
993.4,0
993.5,0
993.6,0
993.7,0
993.8,0
993.9,0
994,0
994.1,0
994.2,0
994.3,0
994.4,0
994.5,0
994.6,0
994.7,0
994.8,0
994.9,0
995,0
995.1,0
995.2,0
995.3,0
995.4,0
995.5,0
995.6,0
995.7,0
995.8,0
995.9,0
996,0
996.1,0
996.2,0
996.3,0
996.4,0
996.5,0
996.6,0
996.7,0
996.8,0
996.9,0
997,0
997.1,0
997.2,0
997.3,0
997.4,0
997.5,0
997.6,0
997.7,0
997.8,0
997.9,0
998,0
998.1,0.01
998.2,0.02
998.3,0.03
998.4,0.04
998.5,0.04
998.6,0.05
998.7,0.05
998.8,0.04
998.9,0.02
999,0
999.1,0
999.2,0
999.3,0
999.4,0
999.5,0
999.6,0
999.7,0
999.8,0
999.9,0
1000,0
1000.1,0.12
1000.2,0.28
1000.3,0.48
1000.4,0.72
1000.5,0.99
1000.6,1.3
1000.7,1.64
1000.8,2.02
1000.9,2.44
1001,2.9
1001.1,3.39
1001.2,3.92
1001.3,4.47
1001.4,5.04
1001.5,5.63
1001.6,6.22
1001.7,6.83
1001.8,7.43
1001.9,8.02
1002,8.6
1002.1,9.16
1002.2,9.71
1002.3,10.25
1002.4,10.76
1002.5,11.27
1002.6,11.76
1002.7,12.23
1002.8,12.7
1002.9,13.15
1003,13.6
1003.1,14.04
1003.2,14.47
1003.3,14.89
1003.4,15.31
1003.5,15.74
1003.6,16.16
1003.7,16.58
1003.8,17.02
1003.9,17.45
1004,17.9
1004.1,18.36
1004.2,18.82
1004.3,19.29
1004.4,19.75
1004.5,20.2
1004.6,20.65
1004.7,21.07
1004.8,21.48
1004.9,21.85
1005,22.2
1005.1,22.51
1005.2,22.79
1005.3,23.03
1005.4,23.23
1005.5,23.39
1005.6,23.51
1005.7,23.6
1005.8,23.64
1005.9,23.64
1006,23.6
1006.1,23.52
1006.2,23.4
1006.3,23.25
1006.4,23.08
1006.5,22.89
1006.6,22.69
1006.7,22.48
1006.8,22.28
1006.9,22.08
1007,21.9
1007.1,21.74
1007.2,21.6
1007.3,21.48
1007.4,21.39
1007.5,21.32
1007.6,21.28
1007.7,21.26
1007.8,21.28
1007.9,21.32
1008,21.4
1008.1,21.51
1008.2,21.64
1008.3,21.8
1008.4,21.97
1008.5,22.15
1008.6,22.33
1008.7,22.51
1008.8,22.69
1008.9,22.85
1009,23
1009.1,23.12
1009.2,23.22
1009.3,23.29
1009.4,23.34
1009.5,23.36
1009.6,23.35
1009.7,23.31
1009.8,23.24
1009.9,23.14
1010,23
1010.1,22.83
1010.2,22.63
1010.3,22.41
1010.4,22.17
1010.5,21.92
1010.6,21.65
1010.7,21.38
1010.8,21.11
1010.9,20.85
1011,20.6
1011.1,20.36
1011.2,20.14
1011.3,19.93
1011.4,19.74
1011.5,19.56
1011.6,19.4
1011.7,19.25
1011.8,19.12
1011.9,19
1012,18.9
1012.1,18.81
1012.2,18.74
1012.3,18.67
1012.4,18.62
1012.5,18.57
1012.6,18.53
1012.7,18.49
1012.8,18.46
1012.9,18.43
1013,18.4
1013.1,18.37
1013.2,18.34
1013.3,18.3
1013.4,18.27
1013.5,18.24
1013.6,18.2
1013.7,18.17
1013.8,18.15
1013.9,18.12
1014,18.1
1014.1,18.08
1014.2,18.07
1014.3,18.06
1014.4,18.06
1014.5,18.07
1014.6,18.09
1014.7,18.12
1014.8,18.17
1014.9,18.23
1015,18.3
1015.1,18.39
1015.2,18.5
1015.3,18.62
1015.4,18.76
1015.5,18.92
1015.6,19.1
1015.7,19.29
1015.8,19.51
1015.9,19.74
1016,20
1016.1,20.27
1016.2,20.57
1016.3,20.88
1016.4,21.21
1016.5,21.55
1016.6,21.9
1016.7,22.26
1016.8,22.63
1016.9,23.01
1017,23.4
1017.1,23.79
1017.2,24.18
1017.3,24.58
1017.4,24.98
1017.5,25.37
1017.6,25.77
1017.7,26.16
1017.8,26.54
1017.9,26.93
1018,27.3
1018.1,27.67
1018.2,28.03
1018.3,28.38
1018.4,28.71
1018.5,29.04
1018.6,29.36
1018.7,29.67
1018.8,29.96
1018.9,30.24
1019,30.5
1019.1,30.75
1019.2,30.99
1019.3,31.21
1019.4,31.42
1019.5,31.63
1019.6,31.83
1019.7,32.03
1019.8,32.22
1019.9,32.41
1020,32.6
1020.1,32.79
1020.2,32.98
1020.3,33.16
1020.4,33.33
1020.5,33.49
1020.6,33.61
1020.7,33.72
1020.8,33.78
1020.9,33.81
1021,33.8
1021.1,33.74
1021.2,33.64
1021.3,33.5
1021.4,33.32
1021.5,33.11
1021.6,32.88
1021.7,32.63
1021.8,32.36
1021.9,32.09
1022,31.8
1022.1,31.51
1022.2,31.22
1022.3,30.92
1022.4,30.62
1022.5,30.31
1022.6,29.99
1022.7,29.66
1022.8,29.32
1022.9,28.97
1023,28.6
1023.1,28.22
1023.2,27.83
1023.3,27.44
1023.4,27.04
1023.5,26.65
1023.6,26.26
1023.7,25.89
1023.8,25.54
1023.9,25.21
1024,24.9
1024.1,24.62
1024.2,24.37
1024.3,24.14
1024.4,23.92
1024.5,23.71
1024.6,23.5
1024.7,23.3
1024.8,23.08
1024.9,22.85
1025,22.6
1025.1,22.33
1025.2,22.04
1025.3,21.73
1025.4,21.4
1025.5,21.07
1025.6,20.73
1025.7,20.39
1025.8,20.06
1025.9,19.72
1026,19.4
1026.1,19.09
1026.2,18.79
1026.3,18.5
1026.4,18.22
1026.5,17.95
1026.6,17.69
1026.7,17.43
1026.8,17.18
1026.9,16.94
1027,16.7
1027.1,16.46
1027.2,16.23
1027.3,15.99
1027.4,15.76
1027.5,15.51
1027.6,15.27
1027.7,15.02
1027.8,14.75
1027.9,14.48
1028,14.2
1028.1,13.9
1028.2,13.59
1028.3,13.27
1028.4,12.94
1028.5,12.59
1028.6,12.23
1028.7,11.87
1028.8,11.49
1028.9,11.1
1029,10.7
1029.1,10.29
1029.2,9.88
1029.3,9.46
1029.4,9.04
1029.5,8.63
1029.6,8.22
1029.7,7.82
1029.8,7.43
1029.9,7.06
1030,6.7
1030.1,6.36
1030.2,6.04
1030.3,5.73
1030.4,5.43
1030.5,5.13
1030.6,4.83
1030.7,4.52
1030.8,4.2
1030.9,3.86
1031,3.5
1031.1,3.12
1031.2,2.72
1031.3,2.31
1031.4,1.91
1031.5,1.51
1031.6,1.14
1031.7,0.79
1031.8,0.48
1031.9,0.21
1032,0
1032.1,0
1032.2,0
1032.3,0
1032.4,0
1032.5,0
1032.6,0
1032.7,0
1032.8,0
1032.9,0
1033,0
1033.1,0.04
1033.2,0.07
1033.3,0.08
1033.4,0.08
1033.5,0.08
1033.6,0.07
1033.7,0.05
1033.8,0.03
1033.9,0.01
1034,0
1034.1,0
1034.2,0
1034.3,0
1034.4,0
1034.5,0
1034.6,0
1034.7,0
1034.8,0
1034.9,0
1035,0
1035.1,0
1035.2,0
1035.3,0.01
1035.4,0.01
1035.5,0.01
1035.6,0
1035.7,0
1035.8,0
1035.9,0
1036,0
1036.1,0
1036.2,0
1036.3,0
1036.4,0
1036.5,0
1036.6,0
1036.7,0
1036.8,0
1036.9,0
1037,0
1037.1,0
1037.2,0
1037.3,0
1037.4,0
1037.5,0
1037.6,0
1037.7,0
1037.8,0
1037.9,0
1038,0
1038.1,0
1038.2,0
1038.3,0
1038.4,0
1038.5,0
1038.6,0
1038.7,0
1038.8,0
1038.9,0
1039,0
1039.1,0
1039.2,0
1039.3,0
1039.4,0
1039.5,0
1039.6,0
1039.7,0
1039.8,0
1039.9,0
1040,0
1040.1,0
1040.2,0
1040.3,0
1040.4,0
1040.5,0
1040.6,0
1040.7,0
1040.8,0
1040.9,0
1041,0
1041.1,0
1041.2,0
1041.3,0
1041.4,0
1041.5,0
1041.6,0
1041.7,0
1041.8,0
1041.9,0
1042,0
1042.1,0
1042.2,0
1042.3,0
1042.4,0
1042.5,0
1042.6,0
1042.7,0
1042.8,0
1042.9,0
1043,0
1043.1,0
1043.2,0
1043.3,0
1043.4,0
1043.5,0
1043.6,0
1043.7,0
1043.8,0
1043.9,0
1044,0
1044.1,0.01
1044.2,0.03
1044.3,0.04
1044.4,0.05
1044.5,0.06
1044.6,0.07
1044.7,0.06
1044.8,0.05
1044.9,0.03
1045,0
1045.1,0
1045.2,0
1045.3,0
1045.4,0
1045.5,0
1045.6,0
1045.7,0
1045.8,0
1045.9,0
1046,0
1046.1,0.17
1046.2,0.39
1046.3,0.64
1046.4,0.93
1046.5,1.26
1046.6,1.61
1046.7,1.99
1046.8,2.38
1046.9,2.79
1047,3.2
1047.1,3.62
1047.2,4.04
1047.3,4.47
1047.4,4.9
1047.5,5.33
1047.6,5.76
1047.7,6.2
1047.8,6.63
1047.9,7.07
1048,7.5
1048.1,7.93
1048.2,8.36
1048.3,8.79
1048.4,9.21
1048.5,9.63
1048.6,10.04
1048.7,10.45
1048.8,10.84
1048.9,11.23
1049,11.6
1049.1,11.96
1049.2,12.31
1049.3,12.65
1049.4,12.98
1049.5,13.3
1049.6,13.62
1049.7,13.92
1049.8,14.22
1049.9,14.51
1050,14.8
1050.1,15.08
1050.2,15.36
1050.3,15.64
1050.4,15.91
1050.5,16.18
1050.6,16.44
1050.7,16.71
1050.8,16.97
1050.9,17.24
1051,17.5
1051.1,17.76
1051.2,18.03
1051.3,18.29
1051.4,18.56
1051.5,18.83
1051.6,19.1
1051.7,19.37
1051.8,19.64
1051.9,19.92
1052,20.2
1052.1,20.48
1052.2,20.77
1052.3,21.06
1052.4,21.35
1052.5,21.64
1052.6,21.94
1052.7,22.23
1052.8,22.52
1052.9,22.81
1053,23.1
1053.1,23.39
1053.2,23.67
1053.3,23.95
1053.4,24.23
1053.5,24.51
1053.6,24.79
1053.7,25.07
1053.8,25.34
1053.9,25.62
1054,25.9
1054.1,26.18
1054.2,26.46
1054.3,26.74
1054.4,27.01
1054.5,27.29
1054.6,27.56
1054.7,27.83
1054.8,28.09
1054.9,28.35
1055,28.6
1055.1,28.84
1055.2,29.08
1055.3,29.31
1055.4,29.54
1055.5,29.76
1055.6,29.98
1055.7,30.19
1055.8,30.39
1055.9,30.6
1056,30.8
1056.1,31
1056.2,31.2
1056.3,31.39
1056.4,31.59
1056.5,31.79
1056.6,31.98
1056.7,32.18
1056.8,32.39
1056.9,32.59
1057,32.8
1057.1,33.01
1057.2,33.23
1057.3,33.45
1057.4,33.67
1057.5,33.89
1057.6,34.12
1057.7,34.34
1057.8,34.56
1057.9,34.78
1058,35
1058.1,35.21
1058.2,35.42
1058.3,35.63
1058.4,35.83
1058.5,36.03
1058.6,36.23
1058.7,36.43
1058.8,36.62
1058.9,36.81
1059,37
1059.1,37.19
1059.2,37.37
1059.3,37.56
1059.4,37.74
1059.5,37.92
1059.6,38.1
1059.7,38.27
1059.8,38.45
1059.9,38.63
1060,38.8
1060.1,38.97
1060.2,39.15
1060.3,39.32
1060.4,39.49
1060.5,39.67
1060.6,39.85
1060.7,40.03
1060.8,40.22
1060.9,40.41
1061,40.6
1061.1,40.8
1061.2,41
1061.3,41.21
1061.4,41.42
1061.5,41.64
1061.6,41.85
1061.7,42.06
1061.8,42.28
1061.9,42.49
1062,42.7
1062.1,42.91
1062.2,43.11
1062.3,43.31
1062.4,43.51
1062.5,43.7
1062.6,43.89
1062.7,44.07
1062.8,44.25
1062.9,44.43
1063,44.6
1063.1,44.77
1063.2,44.93
1063.3,45.09
1063.4,45.24
1063.5,45.4
1063.6,45.56
1063.7,45.71
1063.8,45.87
1063.9,46.03
1064,46.2
1064.1,46.37
1064.2,46.55
1064.3,46.73
1064.4,46.91
1064.5,47.1
1064.6,47.29
1064.7,47.49
1064.8,47.69
1064.9,47.89
1065,48.1
1065.1,48.31
1065.2,48.52
1065.3,48.73
1065.4,48.95
1065.5,49.16
1065.6,49.37
1065.7,49.58
1065.8,49.79
1065.9,50
1066,50.2
1066.1,50.4
1066.2,50.59
1066.3,50.78
1066.4,50.97
1066.5,51.15
1066.6,51.33
1066.7,51.5
1066.8,51.67
1066.9,51.84
1067,52
1067.1,52.16
1067.2,52.32
1067.3,52.48
1067.4,52.63
1067.5,52.79
1067.6,52.95
1067.7,53.1
1067.8,53.27
1067.9,53.43
1068,53.6
1068.1,53.77
1068.2,53.95
1068.3,54.13
1068.4,54.32
1068.5,54.5
1068.6,54.69
1068.7,54.87
1068.8,55.05
1068.9,55.23
1069,55.4
1069.1,55.57
1069.2,55.73
1069.3,55.89
1069.4,56.04
1069.5,56.2
1069.6,56.34
1069.7,56.49
1069.8,56.63
1069.9,56.76
1070,56.9
1070.1,57.03
1070.2,57.17
1070.3,57.3
1070.4,57.43
1070.5,57.55
1070.6,57.68
1070.7,57.81
1070.8,57.94
1070.9,58.07
1071,58.2
1071.1,58.33
1071.2,58.47
1071.3,58.6
1071.4,58.74
1071.5,58.89
1071.6,59.04
1071.7,59.19
1071.8,59.35
1071.9,59.52
1072,59.7
1072.1,59.89
1072.2,60.08
1072.3,60.28
1072.4,60.49
1072.5,60.7
1072.6,60.91
1072.7,61.13
1072.8,61.35
1072.9,61.58
1073,61.8
1073.1,62.02
1073.2,62.24
1073.3,62.46
1073.4,62.68
1073.5,62.89
1073.6,63.1
1073.7,63.31
1073.8,63.51
1073.9,63.71
1074,63.9
1074.1,64.08
1074.2,64.26
1074.3,64.44
1074.4,64.6
1074.5,64.76
1074.6,64.92
1074.7,65.07
1074.8,65.22
1074.9,65.36
1075,65.5
1075.1,65.63
1075.2,65.76
1075.3,65.89
1075.4,66.02
1075.5,66.14
1075.6,66.25
1075.7,66.37
1075.8,66.48
1075.9,66.59
1076,66.7
1076.1,66.81
1076.2,66.91
1076.3,67.02
1076.4,67.12
1076.5,67.23
1076.6,67.34
1076.7,67.45
1076.8,67.56
1076.9,67.68
1077,67.8
1077.1,67.93
1077.2,68.05
1077.3,68.19
1077.4,68.32
1077.5,68.45
1077.6,68.59
1077.7,68.72
1077.8,68.85
1077.9,68.98
1078,69.1
1078.1,69.22
1078.2,69.33
1078.3,69.44
1078.4,69.54
1078.5,69.64
1078.6,69.74
1078.7,69.83
1078.8,69.92
1078.9,70.01
1079,70.1
1079.1,70.19
1079.2,70.28
1079.3,70.36
1079.4,70.45
1079.5,70.54
1079.6,70.63
1079.7,70.72
1079.8,70.81
1079.9,70.9
1080,71
1080.1,71.1
1080.2,71.2
1080.3,71.3
1080.4,71.41
1080.5,71.52
1080.6,71.63
1080.7,71.75
1080.8,71.86
1080.9,71.98
1081,72.1
1081.1,72.22
1081.2,72.35
1081.3,72.47
1081.4,72.59
1081.5,72.72
1081.6,72.84
1081.7,72.96
1081.8,73.08
1081.9,73.19
1082,73.3
1082.1,73.41
1082.2,73.51
1082.3,73.6
1082.4,73.7
1082.5,73.79
1082.6,73.87
1082.7,73.96
1082.8,74.04
1082.9,74.12
1083,74.2
1083.1,74.28
1083.2,74.36
1083.3,74.44
1083.4,74.51
1083.5,74.59
1083.6,74.67
1083.7,74.75
1083.8,74.83
1083.9,74.92
1084,75
1084.1,75.09
1084.2,75.18
1084.3,75.26
1084.4,75.36
1084.5,75.45
1084.6,75.54
1084.7,75.63
1084.8,75.72
1084.9,75.81
1085,75.9
1085.1,75.99
1085.2,76.07
1085.3,76.16
1085.4,76.24
1085.5,76.32
1085.6,76.4
1085.7,76.48
1085.8,76.55
1085.9,76.63
1086,76.7
1086.1,76.77
1086.2,76.84
1086.3,76.9
1086.4,76.96
1086.5,77.01
1086.6,77.05
1086.7,77.08
1086.8,77.1
1086.9,77.11
1087,77.1
1087.1,77.08
1087.2,77.04
1087.3,76.99
1087.4,76.93
1087.5,76.86
1087.6,76.78
1087.7,76.69
1087.8,76.6
1087.9,76.5
1088,76.4
1088.1,76.3
1088.2,76.2
1088.3,76.09
1088.4,75.98
1088.5,75.87
1088.6,75.75
1088.7,75.62
1088.8,75.49
1088.9,75.35
1089,75.2
1089.1,75.04
1089.2,74.87
1089.3,74.7
1089.4,74.52
1089.5,74.33
1089.6,74.13
1089.7,73.93
1089.8,73.72
1089.9,73.51
1090,73.3
1090.1,73.08
1090.2,72.87
1090.3,72.65
1090.4,72.43
1090.5,72.21
1090.6,72
1090.7,71.79
1090.8,71.59
1090.9,71.39
1091,71.2
1091.1,71.02
1091.2,70.85
1091.3,70.68
1091.4,70.53
1091.5,70.38
1091.6,70.25
1091.7,70.12
1091.8,70.01
1091.9,69.9
1092,69.8
1092.1,69.71
1092.2,69.63
1092.3,69.56
1092.4,69.5
1092.5,69.45
1092.6,69.4
1092.7,69.37
1092.8,69.34
1092.9,69.32
1093,69.3
1093.1,69.29
1093.2,69.29
1093.3,69.29
1093.4,69.3
1093.5,69.31
1093.6,69.32
1093.7,69.34
1093.8,69.36
1093.9,69.38
1094,69.4
1094.1,69.42
1094.2,69.44
1094.3,69.46
1094.4,69.48
1094.5,69.5
1094.6,69.52
1094.7,69.54
1094.8,69.56
1094.9,69.58
1095,69.6
1095.1,69.62
1095.2,69.63
1095.3,69.65
1095.4,69.66
1095.5,69.67
1095.6,69.68
1095.7,69.69
1095.8,69.7
1095.9,69.7
1096,69.7
1096.1,69.7
1096.2,69.69
1096.3,69.68
1096.4,69.67
1096.5,69.66
1096.6,69.65
1096.7,69.64
1096.8,69.62
1096.9,69.61
1097,69.6
1097.1,69.59
1097.2,69.58
1097.3,69.58
1097.4,69.57
1097.5,69.57
1097.6,69.57
1097.7,69.58
1097.8,69.58
1097.9,69.59
1098,69.6
1098.1,69.61
1098.2,69.63
1098.3,69.65
1098.4,69.67
1098.5,69.69
1098.6,69.71
1098.7,69.73
1098.8,69.76
1098.9,69.78
1099,69.8
1099.1,69.82
1099.2,69.84
1099.3,69.86
1099.4,69.88
1099.5,69.9
1099.6,69.91
1099.7,69.93
1099.8,69.95
1099.9,69.98
1100,70
1100.1,70.03
1100.2,70.05
1100.3,70.08
1100.4,70.11
1100.5,70.14
1100.6,70.17
1100.7,70.21
1100.8,70.24
1100.9,70.27
1101,70.3
1101.1,70.33
1101.2,70.36
1101.3,70.39
1101.4,70.41
1101.5,70.44
1101.6,70.46
1101.7,70.47
1101.8,70.49
1101.9,70.5
1102,70.5
1102.1,70.5
1102.2,70.49
1102.3,70.48
1102.4,70.47
1102.5,70.45
1102.6,70.43
1102.7,70.4
1102.8,70.37
1102.9,70.34
1103,70.3
1103.1,70.26
1103.2,70.22
1103.3,70.17
1103.4,70.13
1103.5,70.08
1103.6,70.04
1103.7,70
1103.8,69.96
1103.9,69.93
1104,69.9
1104.1,69.88
1104.2,69.86
1104.3,69.85
1104.4,69.85
1104.5,69.86
1104.6,69.87
1104.7,69.89
1104.8,69.92
1104.9,69.95
1105,70
1105.1,70.05
1105.2,70.12
1105.3,70.18
1105.4,70.26
1105.5,70.34
1105.6,70.43
1105.7,70.52
1105.8,70.61
1105.9,70.7
1106,70.8
1106.1,70.9
1106.2,71
1106.3,71.1
1106.4,71.2
1106.5,71.3
1106.6,71.4
1106.7,71.5
1106.8,71.6
1106.9,71.7
1107,71.8
1107.1,71.9
1107.2,72
1107.3,72.1
1107.4,72.2
1107.5,72.3
1107.6,72.4
1107.7,72.5
1107.8,72.6
1107.9,72.7
1108,72.8
1108.1,72.9
1108.2,73
1108.3,73.1
1108.4,73.2
1108.5,73.3
1108.6,73.4
1108.7,73.5
1108.8,73.6
1108.9,73.7
1109,73.8
1109.1,73.9
1109.2,74.01
1109.3,74.11
1109.4,74.21
1109.5,74.31
1109.6,74.41
1109.7,74.51
1109.8,74.61
1109.9,74.71
1110,74.8
1110.1,74.89
1110.2,74.98
1110.3,75.06
1110.4,75.15
1110.5,75.23
1110.6,75.3
1110.7,75.38
1110.8,75.46
1110.9,75.53
1111,75.6
1111.1,75.67
1111.2,75.74
1111.3,75.81
1111.4,75.88
1111.5,75.94
1111.6,76.01
1111.7,76.08
1111.8,76.15
1111.9,76.23
1112,76.3
1112.1,76.38
1112.2,76.45
1112.3,76.53
1112.4,76.61
1112.5,76.69
1112.6,76.78
1112.7,76.86
1112.8,76.94
1112.9,77.02
1113,77.1
1113.1,77.18
1113.2,77.26
1113.3,77.33
1113.4,77.4
1113.5,77.48
1113.6,77.55
1113.7,77.61
1113.8,77.68
1113.9,77.74
1114,77.8
1114.1,77.86
1114.2,77.91
1114.3,77.96
1114.4,78.01
1114.5,78.06
1114.6,78.11
1114.7,78.16
1114.8,78.21
1114.9,78.25
1115,78.3
1115.1,78.35
1115.2,78.4
1115.3,78.44
1115.4,78.49
1115.5,78.54
1115.6,78.59
1115.7,78.64
1115.8,78.7
1115.9,78.75
1116,78.8
1116.1,78.85
1116.2,78.91
1116.3,78.96
1116.4,79.01
1116.5,79.06
1116.6,79.11
1116.7,79.16
1116.8,79.21
1116.9,79.26
1117,79.3
1117.1,79.34
1117.2,79.38
1117.3,79.42
1117.4,79.46
1117.5,79.49
1117.6,79.53
1117.7,79.57
1117.8,79.61
1117.9,79.65
1118,79.7
1118.1,79.75
1118.2,79.8
1118.3,79.85
1118.4,79.91
1118.5,79.96
1118.6,80.01
1118.7,80.06
1118.8,80.11
1118.9,80.16
1119,80.2
1119.1,80.24
1119.2,80.27
1119.3,80.3
1119.4,80.32
1119.5,80.34
1119.6,80.36
1119.7,80.38
1119.8,80.39
1119.9,80.39
1120,80.4
1120.1,80.4
1120.2,80.4
1120.3,80.4
1120.4,80.4
1120.5,80.4
1120.6,80.4
1120.7,80.4
1120.8,80.4
1120.9,80.4
1121,80.4
1121.1,80.41
1121.2,80.41
1121.3,80.43
1121.4,80.44
1121.5,80.46
1121.6,80.48
1121.7,80.5
1121.8,80.53
1121.9,80.56
1122,80.6
1122.1,80.64
1122.2,80.68
1122.3,80.72
1122.4,80.77
1122.5,80.81
1122.6,80.86
1122.7,80.9
1122.8,80.94
1122.9,80.97
1123,81
1123.1,81.02
1123.2,81.04
1123.3,81.05
1123.4,81.06
1123.5,81.07
1123.6,81.08
1123.7,81.08
1123.8,81.09
1123.9,81.09
1124,81.1
1124.1,81.11
1124.2,81.12
1124.3,81.14
1124.4,81.15
1124.5,81.17
1124.6,81.19
1124.7,81.22
1124.8,81.24
1124.9,81.27
1125,81.3
1125.1,81.33
1125.2,81.36
1125.3,81.4
1125.4,81.43
1125.5,81.46
1125.6,81.49
1125.7,81.52
1125.8,81.55
1125.9,81.58
1126,81.6
1126.1,81.62
1126.2,81.63
1126.3,81.64
1126.4,81.65
1126.5,81.64
1126.6,81.63
1126.7,81.61
1126.8,81.59
1126.9,81.55
1127,81.5
1127.1,81.44
1127.2,81.37
1127.3,81.29
1127.4,81.2
1127.5,81.11
1127.6,81.01
1127.7,80.91
1127.8,80.81
1127.9,80.7
1128,80.6
1128.1,80.5
1128.2,80.4
1128.3,80.3
1128.4,80.2
1128.5,80.11
1128.6,80.02
1128.7,79.93
1128.8,79.85
1128.9,79.77
1129,79.7
1129.1,79.63
1129.2,79.57
1129.3,79.51
1129.4,79.46
1129.5,79.41
1129.6,79.36
1129.7,79.32
1129.8,79.28
1129.9,79.24
1130,79.2
1130.1,79.16
1130.2,79.13
1130.3,79.09
1130.4,79.05
1130.5,79.02
1130.6,78.98
1130.7,78.94
1130.8,78.89
1130.9,78.85
1131,78.8
1131.1,78.75
1131.2,78.69
1131.3,78.64
1131.4,78.58
1131.5,78.52
1131.6,78.45
1131.7,78.39
1131.8,78.33
1131.9,78.26
1132,78.2
1132.1,78.14
1132.2,78.08
1132.3,78.02
1132.4,77.96
1132.5,77.92
1132.6,77.88
1132.7,77.84
1132.8,77.82
1132.9,77.8
1133,77.8
1133.1,77.81
1133.2,77.82
1133.3,77.84
1133.4,77.85
1133.5,77.84
1133.6,77.82
1133.7,77.77
1133.8,77.69
1133.9,77.57
1134,77.4
1134.1,77.19
1134.2,76.93
1134.3,76.63
1134.4,76.31
1134.5,75.97
1134.6,75.61
1134.7,75.25
1134.8,74.89
1134.9,74.53
1135,74.2
1135.1,73.89
1135.2,73.6
1135.3,73.33
1135.4,73.07
1135.5,72.83
1135.6,72.6
1135.7,72.37
1135.8,72.15
1135.9,71.92
1136,71.7
1136.1,71.47
1136.2,71.23
1136.3,70.99
1136.4,70.74
1136.5,70.48
1136.6,70.21
1136.7,69.92
1136.8,69.63
1136.9,69.32
1137,69
1137.1,68.66
1137.2,68.32
1137.3,67.96
1137.4,67.6
1137.5,67.24
1137.6,66.89
1137.7,66.55
1137.8,66.21
1137.9,65.9
1138,65.6
1138.1,65.33
1138.2,65.07
1138.3,64.83
1138.4,64.61
1138.5,64.38
1138.6,64.16
1138.7,63.94
1138.8,63.71
1138.9,63.46
1139,63.2
1139.1,62.92
1139.2,62.62
1139.3,62.3
1139.4,61.98
1139.5,61.65
1139.6,61.31
1139.7,60.97
1139.8,60.64
1139.9,60.32
1140,60
1140.1,59.7
1140.2,59.41
1140.3,59.13
1140.4,58.86
1140.5,58.6
1140.6,58.35
1140.7,58.11
1140.8,57.87
1140.9,57.63
1141,57.4
1141.1,57.17
1141.2,56.94
1141.3,56.7
1141.4,56.47
1141.5,56.23
1141.6,55.98
1141.7,55.73
1141.8,55.46
1141.9,55.19
1142,54.9
1142.1,54.6
1142.2,54.29
1142.3,53.96
1142.4,53.62
1142.5,53.27
1142.6,52.92
1142.7,52.55
1142.8,52.17
1142.9,51.79
1143,51.4
1143.1,51
1143.2,50.6
1143.3,50.2
1143.4,49.79
1143.5,49.39
1143.6,48.98
1143.7,48.58
1143.8,48.18
1143.9,47.79
1144,47.4
1144.1,47.02
1144.2,46.65
1144.3,46.3
1144.4,45.95
1144.5,45.61
1144.6,45.28
1144.7,44.97
1144.8,44.67
1144.9,44.38
1145,44.1
1145.1,43.84
1145.2,43.59
1145.3,43.34
